X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.117332272702072,42.250361858930738,12862,,True,407740010,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:38.000Z,Update,124,4GH44,1,SH,1994-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,10,2142,3348,Manually determined location,1994,Kennedy  K81-A,{84D022A0-C076-421E-A275-5801F24FAC7E},OP,BWSC,1
-71.110983593838881,42.250276943650064,12863,,True,407740011,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:34.000Z,Update,129,4GH84,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,6,2576,2861,Manually determined location,1994,Kennedy  K81-A,{44D3A582-185E-4B38-9E46-F9E8B47F33BA},OP,BWSC,1
-71.12214373801099,42.250298535657727,12864,,True,406740012,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:13.000Z,Update,126,4FH108,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,783,4227,1250,Manually determined location,1994,Kennedy  K81-A,{76247DAB-3789-42C4-B361-EACDED9C681F},,BWSC,1
-71.11600977835603,42.250278124718044,12865,,True,407740014,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:48.000Z,Update,0,4GH58,1,SEH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,225,1597,2142,Manually determined location,1990,American Darling B-84-B,{DA43DBDC-D8C6-4D6E-84A7-4973453E0E08},OP,BWSC,1
-71.112030947351656,42.25021172815481,12866,,True,407740015,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:39.000Z,Update,0,4GH82,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,6,1619,4057,Original GIS Location,1991,MUCENT,{EF437624-99EF-4D0C-B604-5A1A39C74CF2},OP,BWSC,1
-71.131799580658438,42.250264037348757,12867,,True,406740014,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:38.000Z,Update,55.137,4FH10,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,16,2157,3603,Manually determined location,1995,Kennedy  K81-A,{5106C7EA-6061-4E53-AA54-99613F1167B0},OP,BWSC,1
-71.139254545987825,42.250335884269447,12868,,True,405740015,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:51.000Z,Update,170,4EH12,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,130,4239,5743,Manually determined location,2016,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{A1075209-D497-4A8B-ACDF-3D4CB6AA3310},OP,BWSC,1
-71.130833401790156,42.250222880316954,12869,,True,406740016,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:23.000Z,Update,346,4FH8,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,1515 OPP,3603,2157,Manually determined location,1994,Kennedy  K81-A,{02415FC1-F151-48CF-AB4A-4E84244DFCD8},OP,BWSC,1
-71.123352874110452,42.250169105755063,12870,,True,406740020,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-27T14:13:38.000Z,Update,333,4FH96,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,29,1436,1250,Manually determined location,1997,Kennedy  K81-A,{FBB94DC3-E313-4E21-8097-152126539AB9},OP,BWSC,1
-71.1260739904437,42.250204779825445,12871,,True,406740018,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:48.000Z,Update,360,4FH38,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1424,2249,368,Original GIS Location,2005,MUCENT,{5821FBA9-93F3-4834-B31D-2C144263606B},OP,BWSC,1
-71.120616019154767,42.250317568025132,12872,,True,406740022,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:36.000Z,Update,34,4FH104,1,SH,1993-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,10,3018,4227,Manually determined location,1992,MUCENT,{3315B759-803B-401C-950A-E5431298FF75},OP,BWSC,1
-71.132888643456397,42.250182812413151,12873,,True,405740017,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:35:49.000Z,Update,326,4EH28,1,SH,2006-11-15T00:00:00.000Z,Mueller,BWSC,Unknown,36,911,989,Manually determined location,2005,MUCENT,{A4D230E7-4B20-461D-9C93-B1FC4E7772D9},OP,BWSC,1
-71.134184380871517,42.25012417040891,12874,,True,405740018,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:01.000Z,Update,0,4EH34,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,66,4071,989,Manually determined location,1994,Kennedy  K81-A,{A9BC0636-FD72-42CB-BEE3-B84447971CA9},OP,BWSC,1
-71.144972396537213,42.250138236841195,12875,,True,404740002,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:37.000Z,Update,299,4DH54,1,SEH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,1,493,2501,Manually determined location,1981,US Pipe Sentinal,{E13BB90A-C157-45ED-B895-9AB7E2EC47BE},OP,BWSC,1
-71.112913808404073,42.250056074366732,12876,,True,407740018,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:35.000Z,Update,127,4GH77,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,64,4057,4056,Manually determined location,1994,Kennedy  K81-A,{29237EE9-F9D3-4E2F-A4AC-30D6142EBD13},OP,BWSC,1
-71.142474744045458,42.250118082274753,12877,,True,405740058,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:37.000Z,Update,329.683,4EH46,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,18,3854,1339,Original GIS Location,1991,MUCENT,{44E6B03B-304C-4084-BD9A-EF2EA95D361C},OP,BWSC,1
-71.143608104852817,42.25012992035068,12878,,True,405740023,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:46.000Z,Update,134,4EH48,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,129,1339,1435,Manually determined location,1991,MUCENT,{98847107-C2A4-46D1-BCD3-B612B4D16AE5},OP,BWSC,1
-71.135781554552153,42.250053510739761,12879,,True,405740025,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:42.000Z,Update,162,4EH40,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,114,4162,1729,Manually determined location,1994,Kennedy  K81-A,{F7E9E382-F084-49A6-B83B-F1D1AB97EE98},OP,BWSC,1
-71.129270181628286,42.25008617197728,12880,,True,406740025,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:36.000Z,Update,28,4FH12,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,3556,757,Manually determined location,1994,Kennedy  K81-A,{58DA08CC-E9FD-4759-A810-724ABC23421A},OP,BWSC,1
-71.118173313177053,42.249883319730458,12881,,True,407740020,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:33.000Z,Update,131,4GH43,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,44,4540,2142,Manually determined location,1992,MUCENT,{7A10213C-ADC7-4657-BCFD-B918A379C6C1},OP,BWSC,1
-71.12212096835465,42.249855207285798,12882,,True,406740026,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:37.000Z,,217,4FH92,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,106,1250,4227,Manually determined location,1995,US Pipe Metropolitan 250,{4F8A685F-B567-4BC2-B370-180E810F819F},OP,BWSC,1
-71.14031350570481,42.249855760135958,12883,,True,405740059,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:58.000Z,Update,146.008,4EH10,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,9,5743,4239,Manually determined location,1992,MUCENT,{C5250C13-D5D8-43B1-AC1C-DEF84BB71321},OP,BWSC,1
-71.113864359968517,42.249710443517927,12884,,True,407740021,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:34.000Z,Update,218,4GH70,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,105 OPP,4378,4057,Manually determined location,1994,Kennedy  K81-A,{131E746D-93AB-4073-8EA4-840C9F6AF08A},OP,BWSC,1
-71.123884225728887,42.249703418356916,12885,,True,406740028,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T15:48:46.000Z,Update,324,4FH115,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,39,1436,1250,Manually determined location,2009,Kennedy  K81-A,{EF77E7D6-B0AE-4B3E-B7A7-4FA996A3C889},OP,BWSC,1
-71.131844742217581,42.249658912803362,12886,,True,406740030,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:36:55.000Z,Update,319.607,4FH6,1,SH,2006-10-30T00:00:00.000Z,Mueller,BWSC,Unknown,17,1492,2157,Manually determined location,2006,MUCENT,{38ED1685-357A-49F8-AFC0-C7C4F5D99C6F},OP,BWSC,1
-71.119946541366986,42.249649344947052,12887,,True,406740032,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:51.000Z,Update,214,4FH102,1,SH,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,22,3018,2602,Manually determined location,1988,M&H 929,{361D4934-8B84-4875-9C27-85B80B7D0390},OP,BWSC,1
-71.116739426162852,42.249539842609913,12888,,True,407740024,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:09.000Z,,160,4GH42,1,SH,1997-12-01T00:00:00.000Z,Mueller,BWSC,Unknown,24-26,3348,2953,Manually determined location,1994,MUCENT,{29D17065-EE84-4C1D-945C-AF203A6BACC8},OP,BWSC,1
-71.133493030247891,42.249567919290655,12889,,True,405740027,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:35:42.000Z,Update,145,4EH26,1,SH,2006-11-15T00:00:00.000Z,Mueller,BWSC,Unknown,47 OPP,911,989,Manually determined location,2006,MUCENT,{90157010-9341-47E6-9C33-CCF6B878B78A},OP,BWSC,1
-71.115176368242658,42.249486830466047,12890,,True,407740026,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:49.000Z,Update,41,4GH56,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,240 OPP,1597,4057,Manually determined location,1992,MUCENT,{478F4364-4604-44D6-844A-B678C886AC55},OP,BWSC,1
-71.122878768602533,42.24948514948062,12891,,True,406740034,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:42:02.000Z,Update,320,4FH94,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,812,4227,1250,Manually determined location,1993,MUCENT,{83CE5778-19C3-4B45-9078-85FE73C82407},B,BWSC,1
-71.118944176755477,42.249464886378114,12892,,True,407740028,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:06.000Z,Update,0,4GH30,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,14,1676,4540,Manually determined location,1974,Kennedy K11,{C70C8ECD-5CE7-40DF-B164-DD415732ED4F},OP,BWSC,1
-71.139541812700713,42.249498415747567,12893,,True,405740028,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:38.000Z,Update,239,4EH8,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,4239,5743,Manually determined location,2012,Kennedy  K81-A,{93A5049A-25BB-4ED3-A560-03181BD5D945},OP,BWSC,1
-71.12501462801157,42.249397747877303,12894,,True,406740038,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:35.000Z,Update,335.09,4FH111,1,SH,1989-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,21AB-35CD,1898,2249,Original GIS Location,2007,Kennedy  K81-A,{0F7F0618-7442-401A-B289-3DC34EF80100},OP,BWSC,1
-71.126431922323519,42.249474062260596,12895,,True,406740037,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:43:00.000Z,Update,162,4FH36,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1440-1442,2249,1898,Manually determined location,2003,MUCENT,{92115A4C-7236-4756-8218-28318ECAD9C5},OP,BWSC,1
-71.134894405397162,42.249442085108484,12896,,True,405740030,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2018-09-20T12:06:08.000Z,Update,141,4EH32,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,92,4071,4198,Manually determined location,1995,MUCENT,{47B59BE0-E213-4EB3-B9C0-68CF0217480D},OP,BWSC,1
-71.132640629858969,42.249393327643887,12897,,True,405740033,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:38.000Z,Update,0,4EH22,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,44,2157,989,Manually determined location,1991,MUCENT,{6C6CEDC8-6369-47DA-A102-D3A747998278},OP,BWSC,1
-71.144533295543155,42.24937192244311,12898,,True,405740035,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:38.000Z,Update,0,4EH50,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,105,2501,493,Original GIS Location,1992,MUCENT,{EB5D47AB-27C0-428B-AB56-FC8EDD2D854F},OP,BWSC,1
-71.130902344278681,42.249311372245579,12899,,True,406740041,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2012-01-09T16:33:41.000Z,Update,87.942,4FH4,1,SH,2010-06-17T00:00:00.000Z,Kennedy,BWSC,Unknown,1539 OPP,3603,1492,Original GIS Location,2009,Kennedy  K81-A,{06E7D7FC-818D-4422-B32D-05DB9B12283E},OP,BWSC,1
-71.11117063210996,42.249201092575618,12900,,True,407740030,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:15.000Z,Update,48,4GH80,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,34 OPP,1619,2861,Manually determined location,1991,MUCENT,{11ACCA06-63D2-4BD9-8BB5-45EFE534B953},OP,BWSC,1
-71.121434124876544,42.249184679342505,12901,,True,406740042,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T15:47:53.000Z,Update,35,4FH90,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,124,1250,4227,Manually determined location,2009,Kennedy  K81-A,{F4B3289C-3AAF-4620-859D-98026D83C88D},OP,BWSC,1
-71.118100417911663,42.249194437528907,12902,,True,407740031,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:36.000Z,Update,26,4GH28,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,55 OPP,4540,2602,Original GIS Location,1993,MUCENT,{FC0753B6-63A7-41D2-97DA-199C09928195},OP,BWSC,1
-71.128240509660145,42.249130955336639,12903,,True,406740044,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:35.000Z,Update,252,4FH31,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,2-4,1853,4580,Original GIS Location,2002,MUCENT,{0FA37B5E-1E45-4857-B70A-EEC1A277056A},OP,BWSC,1
-71.11319032826907,42.249058942440421,12904,,True,407740033,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:57.000Z,Update,0,4GH68,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,120,4378,3428,Original GIS Location,1992,MUCENT,{6F4141EB-EE15-42BF-B627-F66DA2F90BD7},OP,BWSC,1
-71.109885044558638,42.248964405144328,12905,,True,407740036,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:20.000Z,Update,222,4GH117,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,140,2861,1619,Manually determined location,1998,Kennedy  K81-A,{92B255ED-2600-4794-B43B-8C6C48882CC5},OP,BWSC,1
-71.119254462915634,42.248984096724136,12906,,True,406740046,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:19.000Z,Update,38,4FH100,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,40,3018,2602,Manually determined location,1994,Kennedy  K81-A,{D296D17D-91A7-4D30-9A0B-21D73A62C4A9},OP,BWSC,1
-71.132159461682804,42.248952387517335,12907,,True,405740036,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-10-21T08:15:53.000Z,Update,242,4EH20,1,SH,2007-11-16T00:00:00.000Z,Mueller,BWSC,Unknown,13,989,3603,Manually determined location,2006,MUCENT,{E7C36A42-5919-4E00-AE52-C55D6783BB6B},OP,BWSC,1
-71.116219410899063,42.248890572977061,12908,,True,407740037,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:53.000Z,Update,0,4GH40,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,16,2953,4057,Original GIS Location,1994,Kennedy  K81-A,{AC0C5CFF-3CEB-447C-9954-4842BAA782E4},OP,BWSC,1
-71.114471115680431,42.248802318803591,12910,,True,407740040,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:05.000Z,Update,37,4GH52,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,259,1597,4057,Manually determined location,1994,Kennedy  K81-A,{02979EB1-584E-4B98-87AB-DE2A2D104B0D},OP,BWSC,1
-71.13421051953658,42.248839369749838,12911,,True,405740038,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:35.000Z,Update,145,4EH24,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,72,911,4198,Manually determined location,1991,MUCENT,{186541A5-A88B-44D7-858E-6D1426B99845},OP,BWSC,1
-71.127811691081575,42.248776784253373,12912,,True,406740051,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:43:54.000Z,Update,147,4FH30,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,17,1853,4580,Manually determined location,1995,Kennedy  K81-A,{33CE29D4-8E15-46EF-A307-DC04275D3CC4},OP,BWSC,1
-71.125122843823178,42.248672117731701,12913,,True,406740053,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:45:23.000Z,Update,340.42,4FH112,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,23,4563,2249,Manually determined location,1997,Kennedy  K81-A,{A862981E-B7A6-4C11-9E25-87935498578E},OP,BWSC,1
-71.118701260697108,42.248708637272635,12914,,True,407740042,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:37:03.000Z,Update,128,4GH26,1,SH,2006-09-25T00:00:00.000Z,Kennedy,BWSC,Unknown,54,2602,3018,Manually determined location,1994,Kennedy  K81-A,{BC9DD46C-2FA9-4624-A38E-FDF9B05EE8CA},OP,BWSC,1
-71.138663421450516,42.248652047185104,12915,,True,405740041,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T16:01:12.000Z,Update,231,4EH7,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,72 OPP,4239,5403,Manually determined location,2009,Kennedy  K81-A,{28DF9CE2-AE66-481E-8BA9-29300D68CE74},OP,BWSC,1
-71.115275749601665,42.248684397880993,12916,,True,407740044,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:31.000Z,Update,0,4GH54,1,SEH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,114,4057,2953,Manually determined location,1986,American Darling B-84-B,{8A1536DF-923A-4EF3-B057-85CD9E0FF07A},OP,BWSC,1
-71.131368950381159,42.248655119848223,12917,,True,406740055,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:24.000Z,Update,313,4FH2,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,1560,3603,989,Manually determined location,2003,MUCENT,{2CAB5332-DBE3-4F62-8696-05A69D5681AB},OP,BWSC,1
-71.126797290103482,42.248697106962339,12918,,True,406740057,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:36.000Z,Update,267.104,4FH26,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1461 OPP,2249,1853,Original GIS Location,2005,MUCENT,{77055337-EE3B-47C5-B6FA-4BE416797354},OP,BWSC,1
-71.120782996745405,42.248543043450127,12919,,True,406740058,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:52.000Z,Update,306.075,4FH88,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,136,1250,2602,Manually determined location,1985,US Pipe Sentinal,{58A3E793-591E-4A24-95B6-57C75D66B8A9},OP,BWSC,1
-71.117207980326683,42.248482889229514,12920,,True,407740046,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:22.000Z,Update,64,4GH24,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,85,4540,3348,Manually determined location,1994,Kennedy  K81-A,{2C4751A6-16BD-4563-BE44-A541D4279F39},OP,BWSC,1
-71.110694420951972,42.248469341206501,12921,,True,407740047,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T15:48:11.000Z,Update,0,4GH76,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,11,3430,3527,Original GIS Location,2009,Kennedy  K81-A,{5794AE87-74BE-4C7D-83E0-576E9F4E2065},OP,BWSC,1
-71.112525561354047,42.248413021896582,12922,,True,407740049,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:03.000Z,Update,0,4GH66,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,128,4378,3428,Manually determined location,1992,MUCENT,{9ADECF5F-EE90-460A-A769-01B408CEA5F0},OP,BWSC,1
-71.111800962644622,42.24842671209467,12923,,True,407740051,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:23.000Z,Update,0,4GH64,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,6,4380,4378,Manually determined location,2000,MUCENT,{4414ADBF-C6E0-45FA-AE4A-2874BFD561DC},OP,BWSC,1
-71.123980531436686,42.248352669531634,12924,,True,406740060,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:45:43.000Z,Update,53.008,4FH66,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,842,4227,985,Manually determined location,1985,American Darling B-62-B,{6C475DDB-166E-4CDC-95EA-B9D596AA51A1},OP,BWSC,1
-71.122954581536987,42.248348663167597,12925,,True,406740062,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-03-30T11:29:13.000Z,Update,293.225,4FH76,1,SH,2007-05-14T00:00:00.000Z,Kennedy,BWSC,Unknown,15,1783,4227,Manually determined location,2007,Kennedy  K81-A,{D22BF9CB-A795-4B98-B7F7-2C2EBF8029DE},OP,BWSC,1
-71.118547873698631,42.248316550413676,12926,,True,407740053,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:50.000Z,Update,38,4GH14,1,SH,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,60,3018,2602,Manually determined location,1988,M&H 929,{AE7AFB36-B464-49FB-BAEB-0409EF946F34},OP,BWSC,1
-71.119406970774861,42.248306692536289,12927,,True,406740065,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-02-28T09:37:19.000Z,Update,40.39,4FH98,1,SH,2006-09-25T00:00:00.000Z,Kennedy,BWSC,Unknown,17-19 OPP,2602,3018,Manually determined location,1994,Kennedy  K81-A,{4CFA75E4-ADF5-497B-9289-C14A321B848B},OP,BWSC,1
-71.116060100306868,42.248232413468905,12928,,True,407740056,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:36.000Z,Update,128,4GH38,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,128,4057,3579,Manually determined location,1994,Kennedy  K81-A,{E7464662-3AA5-4B33-B550-2A9DEC0B0A76},OP,BWSC,1
-71.126032228150919,42.248228194542058,12929,,True,406740066,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:46:47.000Z,Update,326.804,4FH24,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,48,1853,2249,Manually determined location,1972,MUCENT,{25756CC5-634B-4F3C-8E2B-7D00AE6F13D0},OP,BWSC,1
-71.128245491572144,42.248181553034598,12930,,True,406740069,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:47:30.000Z,Update,152,4FH28,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,16,4580,3556,Manually determined location,1997,Kennedy  K81-A,{E32362FF-528A-45BF-A421-DD57EA9B9B3B},OP,BWSC,1
-71.132317169502372,42.248178296035348,12931,,True,405740045,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:45.000Z,Update,120,4EH18,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,1580,3603,989,Manually determined location,1991,MUCENT,{9B02829D-9F2F-44BE-AA52-E13924FD241A},OP,BWSC,1
-71.127310602594093,42.24801221616147,12932,,True,406740072,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-04-29T10:47:47.000Z,Update,49.432,4FH22,1,SH,2006-11-22T00:00:00.000Z,Mueller,BWSC,Unknown,1482,2249,2741,Manually determined location,2003,MUCENT,{5A6DD394-6992-4BC6-B72A-0262B3A4E033},OP,BWSC,1
-71.121799766862921,42.247972387176588,12933,,True,406740085,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:54.000Z,Update,29.41,4FH75,1,SH,1988-12-01T00:00:00.000Z,M+H,BWSC,Unknown,19,2601,2602,Original GIS Location,1988,M&H 929,{6134848E-BC57-4EAC-8B5B-38905B91933B},OP,BWSC,1
-71.137788602291693,42.247828897126006,12934,,True,405740046,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:33.000Z,Update,40,4EH6,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,30,4239,1601,Manually determined location,1995,US Pipe Metropolitan 250,{DFA16EAF-F23C-4908-81B4-5D0CF32BB09F},OP,BWSC,1
